symbol;number;date;price
JHME;74;2016-07-12;25.3186
JHME;75;2016-07-13;25.3186
JHME;76;2016-07-14;25.3186
JHME;77;2016-07-15;26.0065
JHME;78;2016-07-18;26.0256
JHME;79;2016-07-19;26.0256
JHME;80;2016-07-20;26.0256
JHME;81;2016-07-21;26.0256
JHME;82;2016-07-22;25.5956
JHME;83;2016-07-25;25.5956
JHME;84;2016-07-26;25.2135
JHME;85;2016-07-27;25.2135
JHME;86;2016-07-28;25.2135
JHME;87;2016-07-29;25.2135
JHME;88;2016-08-01;24.8313
JHME;89;2016-08-02;24.8313
JHME;90;2016-08-03;24.8313
JHME;91;2016-08-04;24.8313
JHME;92;2016-08-05;24.8313
JHME;93;2016-08-08;24.8313
JHME;94;2016-08-09;25.9492
JHME;95;2016-08-10;25.9492
JHME;96;2016-08-11;25.9492
JHME;97;2016-08-12;25.9492
JHME;98;2016-08-15;25.9492
JHME;99;2016-08-16;25.9492
JHME;100;2016-08-17;25.9492
JHME;101;2016-08-18;26.895
JHME;102;2016-08-19;26.9428
JHME;103;2016-08-22;26.4555
JHME;104;2016-08-23;26.7517
JHME;105;2016-08-24;26.7517
JHME;106;2016-08-25;26.6036
JHME;107;2016-08-26;26.6036
JHME;108;2016-08-29;26.6179
JHME;109;2016-08-30;26.6179
JHME;110;2016-08-31;26.3027
JHME;111;2016-09-01;26.3027
JHME;112;2016-09-02;26.3027
JHME;113;2016-09-06;26.3027
JHME;114;2016-09-08;26.3027
JHME;115;2016-09-12;26.7899
JHME;116;2016-09-15;25.8536
JHME;117;2016-09-19;26.1785
JHME;118;2016-09-21;26.1785
JHME;119;2016-09-29;26.1785
JHME;120;2016-09-30;26.9428
JHME;121;2016-10-07;27.3536
JHME;122;2016-10-10;27.5637
JHME;123;2016-10-11;27.1997
JHME;124;2016-10-18;26.7517
JHME;125;2016-10-19;27.0143
JHME;126;2016-10-20;26.9949
JHME;127;2016-10-24;26.9949
JHME;128;2016-10-25;26.7995
JHME;129;2016-10-27;26.7326
JHME;130;2016-10-28;26.7613
JHME;131;2016-10-31;26.4173
JHME;132;2016-11-01;25.9205
JHME;133;2016-11-02;25.6046
JHME;134;2016-11-03;25.8249
JHME;135;2016-11-04;25.7676
JHME;136;2016-11-08;25.7676
JHME;137;2016-11-09;26.316
JHME;138;2016-11-10;26.316
JHME;139;2016-11-14;26.316
JHME;140;2016-11-15;27.2867
JHME;141;2016-11-16;27.2867
JHME;142;2016-11-17;27.3345
JHME;143;2016-11-18;27.2867
JHME;144;2016-11-21;28.032
JHME;145;2016-11-22;28.1084
JHME;146;2016-11-23;28.1084
JHME;147;2016-11-25;27.9842
JHME;148;2016-11-28;27.8218
JHME;149;2016-11-29;27.3156
JHME;150;2016-11-30;28.9109
JHME;151;2016-12-01;29.1111
JHME;152;2016-12-02;29.1116
JHME;153;2016-12-05;29.1116
JHME;154;2016-12-06;29.4269
JHME;155;2016-12-07;29.3755
JHME;156;2016-12-08;29.8568
JHME;157;2016-12-09;29.8568
JHME;158;2016-12-12;29.735
JHME;159;2016-12-13;30.1618
JHME;160;2016-12-14;29.9988
JHME;161;2016-12-15;29.4401
JHME;162;2016-12-16;29.574
JHME;163;2016-12-19;29.5224
JHME;164;2016-12-20;29.6275
JHME;165;2016-12-21;29.6275
JHME;166;2016-12-22;29.5893
JHME;167;2016-12-23;29.6298
JHME;168;2016-12-27;29.6716
JHME;169;2016-12-28;29.5045
JHME;170;2016-12-29;29.2254
JHME;171;2016-12-30;29.1725
JHME;172;2017-01-03;29.4516
JHME;173;2017-01-04;29.6014
JHME;174;2017-01-05;29.4756
JHME;175;2017-01-06;29.5327
JHME;176;2017-01-09;29.0541
JHME;177;2017-01-10;28.8129
JHME;178;2017-01-11;29.1299
JHME;179;2017-01-12;29.1299
JHME;180;2017-01-13;28.861
JHME;181;2017-01-17;29.053
JHME;182;2017-01-18;28.8624
JHME;183;2017-01-19;28.8624
JHME;184;2017-01-20;28.8706
JHME;185;2017-01-23;28.8706
JHME;186;2017-01-24;29.1345
JHME;187;2017-01-25;29.2355
JHME;188;2017-01-26;29.1778
JHME;189;2017-01-27;28.8033
JHME;190;2017-01-30;28.1791
JHME;191;2017-01-31;28.2367
JHME;192;2017-02-01;28.0302
JHME;193;2017-02-02;28.2943
JHME;194;2017-02-03;28.544
JHME;195;2017-02-06;28.2271
JHME;196;2017-02-07;27.8429
JHME;197;2017-02-08;27.8572
JHME;198;2017-02-09;27.8572
JHME;199;2017-02-10;28.5248
JHME;200;2017-02-13;28.3711
JHME;201;2017-02-14;28.6065
JHME;202;2017-02-15;28.5005
JHME;203;2017-02-16;28.1518
JHME;204;2017-02-17;28.0159
JHME;205;2017-02-21;28.0159
JHME;206;2017-02-22;27.7181
JHME;207;2017-02-23;27.987
JHME;208;2017-02-24;27.7084
JHME;209;2017-02-27;27.735500000000002
JHME;210;2017-02-28;27.743
JHME;211;2017-03-01;28.2847
JHME;212;2017-03-02;28.06
JHME;213;2017-03-03;27.8237
JHME;214;2017-03-06;27.7818
JHME;215;2017-03-07;27.610500000000002
JHME;216;2017-03-08;27.0889
JHME;217;2017-03-09;26.8652
JHME;218;2017-03-10;26.9881
JHME;219;2017-03-13;27.0938
JHME;220;2017-03-14;26.796
JHME;221;2017-03-15;27.2186
JHME;222;2017-03-16;27.2569
JHME;223;2017-03-17;27.2378
JHME;224;2017-03-20;27.1418
JHME;225;2017-03-21;26.8248
JHME;226;2017-03-22;26.8493
JHME;227;2017-03-23;26.8129
JHME;228;2017-03-24;26.6904
JHME;229;2017-03-27;26.5175
JHME;230;2017-03-28;26.9228
JHME;231;2017-03-29;27.4779
JHME;232;2017-03-30;27.5183
JHME;233;2017-03-31;27.4491
JHME;234;2017-04-03;27.2763
JHME;235;2017-04-05;27.2763
JHME;236;2017-04-06;27.5932
JHME;237;2017-04-07;27.5932
JHME;238;2017-04-10;27.9293
JHME;239;2017-04-11;27.8325
JHME;240;2017-04-12;27.8325
JHME;241;2017-04-13;27.8325
JHME;242;2017-04-17;27.161
JHME;243;2017-04-18;26.9208
JHME;244;2017-04-19;26.4215
JHME;245;2017-04-20;26.5691
JHME;246;2017-04-21;26.3463
JHME;247;2017-04-24;26.7294
JHME;248;2017-04-25;26.7576
JHME;249;2017-04-26;27.0265
JHME;250;2017-04-27;26.7384
JHME;251;2017-04-28;26.4473
JHME;252;2017-05-01;26.2966
JHME;253;2017-05-02;26.1333
JHME;254;2017-05-03;26.0572
JHME;255;2017-05-04;25.3601
JHME;256;2017-05-05;25.8613
JHME;257;2017-05-08;25.8613
JHME;258;2017-05-09;26.0949
JHME;259;2017-05-10;26.5559
JHME;260;2017-05-11;26.5559
JHME;261;2017-05-12;26.5559
JHME;262;2017-05-15;26.6865
JHME;263;2017-05-16;26.4791
JHME;264;2017-05-17;26.0659
JHME;265;2017-05-18;26.0085
JHME;266;2017-05-19;26.2966
JHME;267;2017-05-22;26.549
JHME;268;2017-05-23;26.383
JHME;269;2017-05-24;26.383
JHME;270;2017-05-25;25.5824
JHME;271;2017-05-26;25.5742
JHME;272;2017-05-30;25.3442
JHME;273;2017-05-31;25.0577
JHME;274;2017-06-01;25.0577
JHME;275;2017-06-02;25.0577
JHME;276;2017-06-05;24.9712
JHME;277;2017-06-06;25.232
JHME;278;2017-06-07;24.6572
JHME;279;2017-06-08;24.7407
JHME;280;2017-06-09;25.2209
JHME;281;2017-06-12;25.4447
JHME;282;2017-06-13;25.8051
JHME;283;2017-06-14;25.0887
JHME;284;2017-06-15;24.8034
JHME;285;2017-06-16;25.023
JHME;286;2017-06-19;25.023
JHME;287;2017-06-20;24.6209
JHME;288;2017-06-21;24.2317
JHME;289;2017-06-22;24.2701
JHME;290;2017-06-23;24.491
JHME;291;2017-06-26;24.5154
JHME;292;2017-06-27;24.7964
JHME;293;2017-06-28;24.8927
JHME;294;2017-06-29;24.953
JHME;295;2017-06-30;24.953
JHME;296;2017-07-03;25.5173
JHME;297;2017-07-05;25.5173
JHME;298;2017-07-06;24.5735
JHME;299;2017-07-07;24.4573
JHME;300;2017-07-10;24.8158
JHME;301;2017-07-11;25.0968
JHME;302;2017-07-12;24.9515
JHME;303;2017-07-13;24.7964
JHME;304;2017-07-14;25.1839
JHME;305;2017-07-17;25.31
JHME;306;2017-07-18;25.31
JHME;307;2017-07-19;25.6394
JHME;308;2017-07-20;25.6311
JHME;309;2017-07-21;25.281
JHME;310;2017-07-24;25.281
JHME;311;2017-07-25;25.717
JHME;312;2017-07-26;25.8235
JHME;313;2017-07-27;25.8235
JHME;314;2017-07-28;25.7654
JHME;315;2017-07-31;25.7654
JHME;316;2017-08-01;25.7365
JHME;317;2017-08-02;25.7365
JHME;318;2017-08-03;25.3583
JHME;319;2017-08-04;25.3204
JHME;320;2017-08-07;25.3204
JHME;321;2017-08-08;25.0968
JHME;322;2017-08-09;24.8255
JHME;323;2017-08-10;24.6728
JHME;324;2017-08-11;24.4418
JHME;325;2017-08-14;24.4418
JHME;326;2017-08-15;24.1278
JHME;327;2017-08-16;23.8982
JHME;328;2017-08-17;23.7024
JHME;329;2017-08-18;23.6788
JHME;330;2017-08-21;23.5561
JHME;331;2017-08-22;23.7689
JHME;332;2017-08-23;23.975
JHME;333;2017-08-24;23.975
JHME;334;2017-08-25;24.0687
JHME;335;2017-08-28;23.9825
JHME;336;2017-08-29;23.9825
JHME;337;2017-08-30;23.947
JHME;338;2017-08-31;23.947
JHME;339;2017-09-01;24.4159
JHME;340;2017-09-05;24.4446
JHME;341;2017-09-06;24.5445
JHME;342;2017-09-07;24.7952
JHME;343;2017-09-08;24.6353
JHME;344;2017-09-11;24.6353
JHME;345;2017-09-12;25.0871
JHME;346;2017-09-13;25.4263
JHME;347;2017-09-14;25.3294
JHME;348;2017-09-15;25.452
JHME;349;2017-09-18;25.452
JHME;350;2017-09-19;25.452
JHME;351;2017-09-20;25.996
JHME;352;2017-09-21;25.996
JHME;353;2017-09-25;26.673000000000002
JHME;354;2017-09-26;26.7053
JHME;355;2017-09-27;26.715
JHME;356;2017-09-28;26.715
JHME;357;2017-09-29;26.7441
JHME;358;2017-10-02;26.7441
JHME;359;2017-10-03;26.7343
JHME;360;2017-10-04;26.7343
JHME;361;2017-10-05;26.8797
JHME;362;2017-10-06;26.8797
JHME;363;2017-10-09;26.6046
JHME;364;2017-10-10;26.6084
JHME;365;2017-10-11;26.6084
JHME;366;2017-10-12;26.6084
JHME;367;2017-10-13;26.6084
JHME;368;2017-10-16;26.4438
JHME;369;2017-10-17;26.4251
JHME;370;2017-10-18;26.4243
JHME;371;2017-10-19;26.2304
JHME;372;2017-10-20;26.2304
JHME;373;2017-10-23;26.2304
JHME;374;2017-10-24;26.1058
JHME;375;2017-10-25;25.7363
JHME;376;2017-10-27;26.2015
JHME;377;2017-10-30;26.3953
JHME;378;2017-10-31;26.6181
JHME;379;2017-11-01;27.122
JHME;380;2017-11-02;27.122
JHME;381;2017-11-03;27.2247
JHME;382;2017-11-06;27.9747
JHME;383;2017-11-07;27.8677
JHME;384;2017-11-08;27.7518
JHME;385;2017-11-09;27.7518
JHME;386;2017-11-10;27.6646
JHME;387;2017-11-13;26.9437
JHME;388;2017-11-14;26.8991
JHME;389;2017-11-15;26.4437
JHME;390;2017-11-16;26.3966
JHME;391;2017-11-17;26.6651
JHME;392;2017-11-20;26.6763
JHME;393;2017-11-21;26.7199
JHME;394;2017-11-22;26.7732
JHME;395;2017-11-24;26.841
JHME;396;2017-11-27;26.4915
JHME;397;2017-11-28;26.6763
JHME;398;2017-11-29;26.7053
JHME;399;2017-11-30;27.2383
JHME;400;2017-12-01;27.4805
JHME;401;2017-12-04;27.7325
JHME;402;2017-12-05;27.1995
JHME;403;2017-12-06;26.8313
JHME;404;2017-12-07;26.95
JHME;405;2017-12-08;27.2964
JHME;406;2017-12-11;27.558
JHME;407;2017-12-12;27.4514
JHME;408;2017-12-13;27.3642
JHME;409;2017-12-14;27.3061
JHME;410;2017-12-15;27.2576
JHME;411;2017-12-18;27.5487
JHME;412;2017-12-19;27.6162
JHME;413;2017-12-20;28.0135
JHME;414;2017-12-21;28.0135
JHME;415;2017-12-22;28.8113
JHME;416;2017-12-26;29.1763
JHME;417;2017-12-27;29.0391
JHME;418;2017-12-28;28.9902
JHME;419;2017-12-29;29.0489
JHME;420;2018-01-02;29.4309
JHME;421;2018-01-03;30.0068
JHME;422;2018-01-04;30.1361
JHME;423;2018-01-05;30.1361
JHME;424;2018-01-08;30.2038
JHME;425;2018-01-09;30.2143
JHME;426;2018-01-10;30.1527
JHME;427;2018-01-11;30.7137
JHME;428;2018-01-12;31.0019
JHME;429;2018-01-16;30.5866
JHME;430;2018-01-17;30.9793
JHME;431;2018-01-18;30.616
JHME;432;2018-01-19;30.5375
JHME;433;2018-01-22;31.2427
JHME;434;2018-01-23;31.2918
JHME;435;2018-01-24;31.2036
JHME;436;2018-01-25;30.8314
JHME;437;2018-01-26;30.9881
JHME;438;2018-01-29;30.5082
JHME;439;2018-01-30;29.8227
JHME;440;2018-01-31;29.8421
JHME;441;2018-02-01;29.9892
JHME;442;2018-02-02;28.8628
JHME;443;2018-02-05;27.8639
JHME;444;2018-02-06;28.1675
JHME;445;2018-02-07;27.8737
JHME;446;2018-02-08;26.62
JHME;447;2018-02-09;26.287
JHME;448;2018-02-12;27.2467
JHME;449;2018-02-13;27.0705
JHME;450;2018-02-14;27.3297
JHME;451;2018-02-15;27.6484
JHME;452;2018-02-16;27.5309
JHME;453;2018-02-20;27.4819
JHME;454;2018-02-21;27.3898
JHME;455;2018-02-22;27.3644
JHME;456;2018-02-23;27.7365
JHME;457;2018-02-26;27.8737
JHME;458;2018-02-27;27.6973
JHME;459;2018-02-28;27.2779
JHME;460;2018-03-01;26.8405
JHME;461;2018-03-02;27.0215
JHME;462;2018-03-05;27.5281
JHME;463;2018-03-06;27.3917
JHME;464;2018-03-07;27.0999
JHME;465;2018-03-08;27.3545
JHME;466;2018-03-09;27.7365
JHME;467;2018-03-12;27.7072
JHME;468;2018-03-13;27.7072
JHME;469;2018-03-14;27.7072
JHME;470;2018-03-15;27.1676
JHME;471;2018-03-16;27.1676
JHME;472;2018-03-19;27.1676
JHME;473;2018-03-20;27.3448
JHME;474;2018-03-21;28.1479
JHME;475;2018-03-22;27.7422
JHME;476;2018-03-23;27.9177
JHME;477;2018-03-26;27.6477
JHME;478;2018-03-27;27.6287
JHME;479;2018-03-28;27.6287
JHME;480;2018-03-29;27.6386
JHME;481;2018-04-02;26.7571
JHME;482;2018-04-03;27.335
JHME;483;2018-04-04;27.1685
JHME;484;2018-04-05;28.1051
JHME;485;2018-04-06;27.2958
JHME;486;2018-04-09;27.9331
JHME;487;2018-04-10;28.5592
JHME;488;2018-04-11;28.9902
JHME;489;2018-04-12;29.0683
JHME;490;2018-04-13;29.4014
JHME;491;2018-04-16;29.6855
JHME;492;2018-04-17;29.9402
JHME;493;2018-04-18;30.7531
JHME;494;2018-04-19;30.4788
JHME;495;2018-04-20;30.3417
JHME;496;2018-04-23;30.5376
JHME;497;2018-04-24;30.1752
JHME;498;2018-04-25;30.2634
JHME;499;2018-04-26;30.8019
JHME;500;2018-04-27;30.5957
JHME;501;2018-04-30;30.8355
JHME;502;2018-05-01;30.4104
JHME;503;2018-05-02;30.7648
JHME;504;2018-05-03;30.6551
JHME;505;2018-05-04;30.8702
JHME;506;2018-05-07;30.993
JHME;507;2018-05-08;31.233
JHME;508;2018-05-09;31.8402
JHME;509;2018-05-10;31.899
JHME;510;2018-05-11;31.8007
JHME;511;2018-05-14;32.0753
JHME;512;2018-05-15;32.0459
JHME;513;2018-05-16;32.222
JHME;514;2018-05-17;32.8882
JHME;515;2018-05-18;32.6531
JHME;516;2018-05-21;32.8786
JHME;517;2018-05-22;32.4623
JHME;518;2018-05-23;32.3883
JHME;519;2018-05-24;32.0273
JHME;520;2018-05-25;31.0728
JHME;521;2018-05-29;31.1056
JHME;522;2018-05-30;32.1144
JHME;523;2018-05-31;31.8085
JHME;524;2018-06-01;31.9528
JHME;525;2018-06-04;31.5024
JHME;526;2018-06-05;31.3995
JHME;527;2018-06-06;31.3407
JHME;528;2018-06-07;31.9382
JHME;529;2018-06-08;31.6541
JHME;530;2018-06-11;32.0459
JHME;531;2018-06-12;31.8661
JHME;532;2018-06-13;31.6737
JHME;533;2018-06-14;31.5919
JHME;534;2018-06-15;30.8393
JHME;535;2018-06-18;31.4837
JHME;536;2018-06-19;31.3114
JHME;537;2018-06-20;31.6336
JHME;538;2018-06-21;30.8878
JHME;539;2018-06-22;31.6345
JHME;540;2018-06-25;30.6935
JHME;541;2018-06-26;31.3047
JHME;542;2018-06-27;31.3047
JHME;543;2018-06-28;31.55
JHME;544;2018-06-29;31.8953
JHME;545;2018-07-02;31.1539
JHME;546;2018-07-03;31.5992
JHME;547;2018-07-05;31.4513
JHME;548;2018-07-06;31.8756
JHME;549;2018-07-09;32.3538
JHME;550;2018-07-10;32.5122
JHME;551;2018-07-11;31.8064
JHME;552;2018-07-12;31.7769
JHME;553;2018-07-13;32.1674
JHME;554;2018-07-16;31.5993
JHME;555;2018-07-17;31.5105
JHME;556;2018-07-18;31.5502
JHME;557;2018-07-19;31.6727
JHME;558;2018-07-20;31.5547
JHME;559;2018-07-23;31.4316
JHME;560;2018-07-24;31.6487
JHME;561;2018-07-25;32.0234
JHME;562;2018-07-26;32.3195
JHME;563;2018-07-27;32.1715
JHME;564;2018-07-30;32.65
JHME;565;2018-07-31;32.5168
JHME;566;2018-08-01;32.0679
JHME;567;2018-08-02;31.9594
JHME;568;2018-08-03;31.7473
JHME;569;2018-08-06;31.8795
JHME;570;2018-08-07;32.0974
JHME;571;2018-08-08;31.7473
JHME;572;2018-08-09;31.4908
JHME;573;2018-08-10;31.6136
JHME;574;2018-08-13;31.3429
JHME;575;2018-08-14;31.4216
JHME;576;2018-08-15;30.267
JHME;577;2018-08-16;30.5412
JHME;578;2018-08-17;30.5734
JHME;579;2018-08-20;30.8298
JHME;580;2018-08-21;31.1193
JHME;581;2018-08-22;31.4711
JHME;582;2018-08-23;31.3595
JHME;583;2018-08-24;31.637
JHME;584;2018-08-27;31.836100000000002
JHME;585;2018-08-28;31.6592
JHME;586;2018-08-29;31.9497
JHME;587;2018-08-30;31.697
JHME;588;2018-08-31;31.5284
JHME;589;2018-09-04;31.4928
JHME;590;2018-09-05;31.3132
JHME;591;2018-09-06;30.6226
JHME;592;2018-09-07;30.3859
JHME;593;2018-09-10;30.5776
JHME;594;2018-09-11;30.5776
JHME;595;2018-09-12;31.2047
JHME;596;2018-09-13;31.1356
JHME;597;2018-09-14;31.2639
JHME;598;2018-09-17;31.2048
JHME;599;2018-09-18;31.6091
JHME;600;2018-09-19;31.6821
JHME;601;2018-09-20;31.5894
JHME;602;2018-09-21;31.7473
JHME;603;2018-09-24;32.3059
JHME;604;2018-09-25;32.6155
JHME;605;2018-09-26;32.1913
JHME;606;2018-09-27;32.2505
JHME;607;2018-09-28;32.2406
JHME;608;2018-10-01;32.8649
JHME;609;2018-10-02;32.6944
JHME;610;2018-10-03;33.1877
JHME;611;2018-10-04;32.8729
JHME;612;2018-10-05;32.7635
JHME;613;2018-10-08;32.7126
JHME;614;2018-10-09;32.9958
JHME;615;2018-10-10;31.8558
JHME;616;2018-10-11;31.1258
JHME;617;2018-10-12;30.7064
JHME;618;2018-10-15;31.1258
JHME;619;2018-10-16;31.2343
JHME;620;2018-10-17;30.9087
JHME;621;2018-10-18;30.5016
JHME;622;2018-10-19;30.602899999999998
JHME;623;2018-10-22;29.8679
JHME;624;2018-10-23;29.0737
JHME;625;2018-10-24;28.2196
JHME;626;2018-10-25;27.9688
JHME;627;2018-10-26;27.4381
JHME;628;2018-10-29;26.7751
JHME;629;2018-10-30;27.4854
JHME;630;2018-10-31;28.1267
JHME;631;2018-11-01;27.9696
JHME;632;2018-11-02;27.8012
JHME;633;2018-11-05;28.2648
JHME;634;2018-11-06;28.1484
JHME;635;2018-11-07;28.8034
JHME;636;2018-11-08;27.8899
JHME;637;2018-11-09;28.137
JHME;638;2018-11-12;27.6531
JHME;639;2018-11-13;26.7723
JHME;640;2018-11-14;26.6468
JHME;641;2018-11-15;26.9921
JHME;642;2018-11-16;27.259
JHME;643;2018-11-19;27.1894
JHME;644;2018-11-20;26.2127
JHME;645;2018-11-21;26.9313
JHME;646;2018-11-23;25.8892
JHME;647;2018-11-26;26.2676
JHME;648;2018-11-27;26.1645
JHME;649;2018-11-28;26.489
JHME;650;2018-11-29;26.9823
JHME;651;2018-11-30;26.9132
JHME;652;2018-12-03;27.1302
JHME;653;2018-12-04;26.7672
JHME;654;2018-12-06;25.709600000000002
JHME;655;2018-12-07;25.6603
JHME;656;2018-12-10;25.1598
JHME;657;2018-12-11;25.0816
JHME;658;2018-12-12;25.2996
JHME;659;2018-12-13;25.31
JHME;660;2018-12-14;24.5881
JHME;661;2018-12-17;24.0166
JHME;662;2018-12-18;23.5587
JHME;663;2018-12-19;23.2947
JHME;664;2018-12-20;22.5787
JHME;665;2018-12-21;22.2832
JHME;666;2018-12-24;21.3037
JHME;667;2018-12-26;22.7981
JHME;668;2018-12-27;22.8452
JHME;669;2018-12-28;22.659
JHME;670;2018-12-31;22.8179
JHME;671;2019-01-02;23.2963
JHME;672;2019-01-03;23.1821
JHME;673;2019-01-04;24.1
JHME;674;2019-01-07;24.5679
JHME;675;2019-01-08;24.8399
JHME;676;2019-01-09;25.3015
JHME;677;2019-01-10;25.4188
JHME;678;2019-01-11;25.2465
JHME;679;2019-01-14;25.2537
JHME;680;2019-01-15;25.3697
JHME;681;2019-01-16;25.404
JHME;682;2019-01-17;25.6514
JHME;683;2019-01-18;26.0599
JHME;684;2019-01-22;25.3688
JHME;685;2019-01-23;25.06
JHME;686;2019-01-24;25.1783
JHME;687;2019-01-25;25.6067
JHME;688;2019-01-28;25.3024
JHME;689;2019-01-29;25.4945
JHME;690;2019-01-30;25.8862
JHME;691;2019-01-31;25.9086
JHME;692;2019-02-01;26.124
JHME;693;2019-02-04;26.2934
JHME;694;2019-02-05;26.26
JHME;695;2019-02-06;26.0406
JHME;696;2019-02-07;25.2523
JHME;697;2019-02-08;24.9746
JHME;698;2019-02-11;25.2638
JHME;699;2019-02-12;25.52
JHME;700;2019-02-13;25.9485
JHME;701;2019-02-14;26.1642
JHME;702;2019-02-15;26.5666
JHME;703;2019-02-19;26.682
JHME;704;2019-02-20;26.7196
JHME;705;2019-02-21;26.182
JHME;706;2019-02-22;26.2853
JHME;707;2019-02-25;26.2789
JHME;708;2019-02-26;26.0524
JHME;709;2019-02-27;26.1141
JHME;710;2019-02-28;25.7715
JHME;711;2019-03-01;26.217
JHME;712;2019-03-04;26.2693
JHME;713;2019-03-05;26.1599
JHME;714;2019-03-06;25.7104
JHME;715;2019-03-07;25.5395
JHME;716;2019-03-08;24.9303
JHME;717;2019-03-11;25.3955
JHME;718;2019-03-12;25.6858
JHME;719;2019-03-13;26.0077
JHME;720;2019-03-14;26.0882
JHME;721;2019-03-15;26.0383
JHME;722;2019-03-18;26.5321
JHME;723;2019-03-19;26.3766
JHME;724;2019-03-20;26.8556
JHME;725;2019-03-21;27.0125
JHME;726;2019-03-22;26.1484
JHME;727;2019-03-25;26.1867
JHME;728;2019-03-26;26.6022
JHME;729;2019-03-27;26.4696
JHME;730;2019-03-28;26.602899999999998
JHME;731;2019-03-29;26.5454
JHME;732;2019-04-01;26.9024
JHME;733;2019-04-02;26.638
JHME;734;2019-04-03;26.27
JHME;735;2019-04-04;26.4534
JHME;736;2019-04-05;27.0681
JHME;737;2019-04-08;27.1271
JHME;738;2019-04-09;26.7217
JHME;739;2019-04-10;26.9542
JHME;740;2019-04-11;26.93
JHME;741;2019-04-12;27.5028
JHME;742;2019-04-15;27.2623
JHME;743;2019-04-16;27.4524
JHME;744;2019-04-17;27.4311
JHME;745;2019-04-18;27.3436
JHME;746;2019-04-22;27.9684
JHME;747;2019-04-23;27.9479
JHME;748;2019-04-24;27.6117
JHME;749;2019-04-25;27.3258
JHME;750;2019-04-26;27.0
JHME;751;2019-04-29;26.9975
JHME;752;2019-04-30;26.7769
JHME;753;2019-05-01;26.2012
JHME;754;2019-05-02;25.6666
JHME;755;2019-05-03;26.0063
JHME;756;2019-05-06;25.9176
JHME;757;2019-05-07;25.6746
JHME;758;2019-05-08;25.7402
JHME;759;2019-05-09;25.6162
JHME;760;2019-05-10;25.6878
JHME;761;2019-05-13;25.2385
JHME;762;2019-05-14;25.6877
JHME;763;2019-05-15;25.7902
JHME;764;2019-05-16;26.044
JHME;765;2019-05-17;25.7132
JHME;766;2019-05-20;25.6576
JHME;767;2019-05-21;26.0774
JHME;768;2019-05-22;25.4725
JHME;769;2019-05-23;24.4139
JHME;770;2019-05-24;24.4254
JHME;771;2019-05-28;24.175
JHME;772;2019-05-29;24.0667
JHME;773;2019-05-30;23.64
JHME;774;2019-05-31;23.2595
JHME;775;2019-06-03;23.4829
JHME;776;2019-06-04;23.93
JHME;777;2019-06-05;23.5314
JHME;778;2019-06-06;23.9029
JHME;779;2019-06-07;23.9359
JHME;780;2019-06-10;24.0
