symbol;number;date;price;movingAverage
ASH;126;2015-07-06;56.0929;58.51140967741937
ASH;127;2015-07-07;55.8843;58.398709677419376
ASH;128;2015-07-08;54.4099;58.236509677419384
ASH;129;2015-07-09;53.872;58.08230645161292
ASH;130;2015-07-10;54.9106;57.93378709677421
ASH;131;2015-07-13;55.4531;57.81308709677422
ASH;132;2015-07-14;55.6756;57.70360322580647
ASH;133;2015-07-15;55.4994;57.57811612903227
ASH;134;2015-07-16;55.0404;57.44170967741937
ASH;135;2015-07-17;54.6046;57.283467741935496
ASH;136;2015-07-20;54.433;57.14750967741936
ASH;137;2015-07-21;54.1548;57.006167741935485
ASH;138;2015-07-22;54.2383;56.86497741935484
ASH;139;2015-07-23;54.3125;56.72034838709677
ASH;140;2015-07-24;53.3295;56.531893548387096
ASH;141;2015-07-27;53.4176;56.34882258064516
ASH;142;2015-07-28;54.7437;56.222738709677415
ASH;143;2015-07-29;55.1146;56.12372580645161
ASH;144;2015-07-30;52.9957;55.94992903225806
ASH;145;2015-07-31;53.005;55.77134838709678
ASH;146;2015-08-03;52.6202;55.56599677419355
ASH;147;2015-08-04;52.954;55.37410322580646
ASH;148;2015-08-05;53.3203;55.18041612903227
ASH;149;2015-08-06;53.0421;54.98418709677419
ASH;150;2015-08-07;52.7314;54.80126774193549
ASH;151;2015-08-10;53.3945;54.64706774193549
ASH;152;2015-08-11;52.5831;54.465496774193554
ASH;153;2015-08-12;52.073;54.316825806451625
ASH;154;2015-08-13;52.4301;54.18490967741937
ASH;155;2015-08-14;53.413;54.073332258064525
ASH;156;2015-08-17;53.8674;53.98763225806452
ASH;157;2015-08-18;53.3945;53.90058709677421
ASH;158;2015-08-19;52.6687;53.79685806451613
ASH;159;2015-08-20;51.3754;53.698970967741936
ASH;160;2015-08-21;49.7145;53.56485806451614
ASH;161;2015-08-24;47.1278;53.3138
ASH;162;2015-08-25;46.0252;53.00967419354839
ASH;163;2015-08-26;47.2348;52.73739032258065
ASH;164;2015-08-27;48.8445;52.52271612903226
ASH;165;2015-08-28;48.6863;52.31774516129032
ASH;166;2015-08-31;48.8352;52.13163548387096
ASH;167;2015-09-01;47.0627;51.893883870967734
ASH;168;2015-09-02;47.6489;51.68401612903225
ASH;169;2015-09-03;47.6814;51.47250322580644
ASH;170;2015-09-04;46.9045;51.233535483870966
ASH;171;2015-09-08;48.6026;51.08105483870967
ASH;172;2015-09-09;48.5049;50.92258064516129
ASH;173;2015-09-10;48.9422;50.73543548387096
ASH;174;2015-09-11;49.1237;50.542180645161295
ASH;175;2015-09-14;49.1841;50.41922580645161
ASH;176;2015-09-15;49.0818;50.29267096774193
ASH;177;2015-09-16;49.7192;50.19909032258064
ASH;178;2015-09-17;49.7703;50.09639032258064
ASH;179;2015-09-18;49.0167;49.95756451612902
ASH;180;2015-09-21;49.1841;49.833112903225796
ASH;181;2015-09-22;50.4775;49.76040645161289
ASH;182;2015-09-23;50.2867;49.660154838709666
ASH;183;2015-09-24;50.6264;49.59703548387097
ASH;184;2015-09-25;49.9006;49.526958064516116
ASH;185;2015-09-28;46.5509;49.33730645161289
ASH;186;2015-09-29;46.3137;49.10829677419353
ASH;187;2015-09-30;46.8115;48.88068709677419
ASH;188;2015-10-01;47.179;48.6801870967742
ASH;189;2015-10-02;48.1002;48.53281612903226
ASH;190;2015-10-05;48.7468;48.448022580645166
ASH;191;2015-10-06;48.2025;48.39924838709678
ASH;192;2015-10-07;49.1888;48.46573225806451
ASH;193;2015-10-08;50.1146;48.597648387096775
ASH;194;2015-10-09;49.0911;48.65752903225807
ASH;195;2015-10-12;49.44;48.67673870967743
ASH;196;2015-10-13;49.0818;48.68949677419355
ASH;197;2015-10-14;49.1004;48.698051612903235
ASH;198;2015-10-15;49.2167;48.767535483870965
ASH;199;2015-10-16;49.5145;48.82771612903226
ASH;200;2015-10-19;49.5238;48.88714838709678
ASH;201;2015-10-20;49.4865;48.970438709677424
ASH;202;2015-10-21;48.9469;48.98154516129033
ASH;203;2015-10-22;49.6773;49.01936451612904
ASH;204;2015-10-23;50.1193;49.057335483870965
ASH;205;2015-10-26;49.919200000000004;49.082996774193546
ASH;206;2015-10-27;48.7561;49.069190322580646
ASH;207;2015-10-28;50.1518;49.1037064516129
ASH;208;2015-10-29;50.6124;49.13251935483871
ASH;209;2015-10-30;51.0451;49.17364193548388
ASH;210;2015-11-02;51.6173;49.25753225806452
ASH;211;2015-11-03;50.5752;49.30240645161292
ASH;212;2015-11-04;51.5894;49.3382741935484
ASH;213;2015-11-05;51.6917;49.38359677419358
ASH;214;2015-11-06;52.1058;49.431319354838735
ASH;215;2015-11-09;52.0174;49.49960322580646
ASH;216;2015-11-10;51.7103;49.66603548387097
ASH;217;2015-11-11;51.6219;49.8372677419355
ASH;218;2015-11-12;50.2728;49.94892258064517
ASH;219;2015-11-13;50.8031;50.06582903225807
ASH;220;2015-11-16;50.8915;50.15587096774194
ASH;221;2015-11-17;51.0404;50.22985806451614
ASH;222;2015-11-18;52.0546;50.354119354838716
ASH;223;2015-11-19;52.3849;50.45721935483871
ASH;224;2015-11-20;52.2872;50.527303225806456
ASH;225;2015-11-23;52.1756;50.626803225806455
ASH;226;2015-11-24;52.25;50.71744838709677
ASH;227;2015-11-25;52.1477;50.816348387096774
ASH;228;2015-11-27;52.4698;50.92503870967742
ASH;229;2015-11-30;52.5912;51.0338935483871
ASH;230;2015-12-01;52.8713;51.14217741935484
ASH;231;2015-12-02;52.2784;51.23103548387096
ASH;232;2015-12-03;52.2784;51.32109677419354
ASH;233;2015-12-04;52.8012;51.44542903225806
ASH;234;2015-12-07;51.7742;51.51307096774194
ASH;235;2015-12-08;51.0692;51.5437129032258
ASH;236;2015-12-09;50.3222;51.55671290322581
ASH;237;2015-12-10;49.9861;51.59639032258065
ASH;238;2015-12-11;48.8143;51.55324516129033
ASH;239;2015-12-14;48.03;51.469941935483874
ASH;240;2015-12-15;47.988;51.371325806451615
ASH;241;2015-12-16;48.7209;51.2778935483871
ASH;242;2015-12-17;48.2401;51.202567741935496
ASH;243;2015-12-18;47.199;51.06094193548388
ASH;244;2015-12-21;47.6285;50.92987096774194
ASH;245;2015-12-22;48.2681;50.80607419354839
ASH;246;2015-12-23;48.917;50.70606129032259
ASH;247;2015-12-24;48.8657;50.61430000000001
ASH;248;2015-12-28;48.5155;50.514093548387095
ASH;249;2015-12-29;48.6369;50.46132258064516
ASH;250;2015-12-30;48.6182;50.39084193548388
ASH;251;2015-12-31;47.946;50.29582580645161
ASH;252;2016-01-04;47.6938;50.18787096774194
ASH;253;2016-01-05;47.8386;50.05187096774193
ASH;254;2016-01-06;47.1616;49.88337741935483
ASH;255;2016-01-07;45.8871;49.67692258064514
ASH;256;2016-01-08;45.7471;49.46955161290322
ASH;257;2016-01-11;45.9898;49.26760967741935
ASH;258;2016-01-12;46.438;49.083425806451615
ASH;259;2016-01-13;45.6397;48.8631
ASH;260;2016-01-14;45.9245;48.64804516129033
ASH;261;2016-01-15;45.3316;48.404829032258064
ASH;262;2016-01-19;44.9301;48.16778709677419
ASH;263;2016-01-20;45.0001;47.93300322580645
ASH;264;2016-01-21;45.2709;47.690090322580645
ASH;265;2016-01-22;45.6163;47.49144838709678
ASH;266;2016-01-25;44.6686;47.28497741935484
ASH;267;2016-01-26;44.7293;47.104561290322586
ASH;268;2016-01-27;44.0337;46.912548387096784
ASH;269;2016-01-28;43.0393;46.726258064516124
ASH;270;2016-01-29;44.2391;46.60397096774192
ASH;271;2016-02-01;43.6649;46.464516129032255
ASH;272;2016-02-02;43.0767;46.28244516129032
ASH;273;2016-02-03;44.0197;46.14630322580645
ASH;274;2016-02-04;44.3839;46.05549354838709
ASH;275;2016-02-05;43.4128;45.91950322580646
ASH;276;2016-02-08;42.8852;45.74586129032258
ASH;277;2016-02-09;42.7125;45.545716129032265
ASH;278;2016-02-10;42.2363;45.33186451612904
ASH;279;2016-02-11;41.6668;45.11093870967742
ASH;280;2016-02-12;42.9179;44.92645483870968
ASH;281;2016-02-16;44.6033;44.796941935483865
ASH;282;2016-02-17;44.1533;44.674596774193546
ASH;283;2016-02-18;43.4782;44.53860967741935
ASH;284;2016-02-19;43.4548;44.397196774193546
ASH;285;2016-02-22;44.1204;44.2990935483871
ASH;286;2016-02-23;43.2813;44.21503548387096
ASH;287;2016-02-24;44.0923;44.16165483870968
ASH;288;2016-02-25;44.397;44.110274193548385
ASH;289;2016-02-26;44.9736;44.06303548387097
ASH;290;2016-02-29;44.6689;44.031719354838714
ASH;291;2016-03-01;45.9299;44.0318935483871
ASH;292;2016-03-02;46.0611;44.055425806451616
ASH;293;2016-03-03;46.8205;44.1164064516129
ASH;294;2016-03-04;47.2143;44.18783225806451
ASH;295;2016-03-07;47.144;44.248254838709684
ASH;296;2016-03-08;46.483;44.27621290322581
ASH;297;2016-03-09;46.169;44.32461290322581
ASH;298;2016-03-10;46.1549;44.3706
ASH;299;2016-03-11;47.5143;44.48287741935484
ASH;300;2016-03-14;48.0815;44.64552903225807
ASH;301;2016-03-15;47.8284;44.761312903225814
ASH;302;2016-03-16;49.1081;44.9369
ASH;303;2016-03-17;49.5441;45.14552580645162
ASH;304;2016-03-18;50.0925;45.34142258064517
ASH;305;2016-03-21;50.7207;45.54583548387098
ASH;306;2016-03-22;50.8332;45.78520322580646
ASH;307;2016-03-23;50.3222;46.025106451612906
ASH;308;2016-03-24;50.2613;46.26861612903226
ASH;309;2016-03-28;50.5988;46.538374193548385
ASH;310;2016-03-29;50.9832;46.83890322580645
ASH;311;2016-03-30;51.8739;47.127806451612905
ASH;312;2016-03-31;51.5457;47.351754838709674
ASH;313;2016-04-01;51.616;47.592487096774185
ASH;314;2016-04-04;51.8692;47.86316451612902
ASH;315;2016-04-05;51.3723;48.11856774193548
ASH;316;2016-04-06;51.466;48.35552258064515
ASH;317;2016-04-07;51.1707;48.61001935483869
ASH;318;2016-04-08;51.1426;48.837448387096764
ASH;319;2016-04-11;51.3676;49.06230645161289
ASH;320;2016-04-12;51.8364;49.28368709677418
ASH;321;2016-04-13;52.6005;49.53954516129031
ASH;322;2016-04-14;52.877;49.763645161290306
ASH;323;2016-04-15;52.919200000000004;49.98487419354838
ASH;324;2016-04-18;53.013;50.184632258064504
ASH;325;2016-04-19;53.7021;50.39391612903224
ASH;326;2016-04-20;53.7442;50.606825806451596
ASH;327;2016-04-21;53.5099;50.833499999999994
ASH;328;2016-04-22;54.3021;51.09585806451613
ASH;329;2016-04-25;53.4864;51.33235806451613
ASH;330;2016-04-26;54.2177;51.54859677419355
ASH;331;2016-04-27;53.1114;51.71085161290323
ASH;332;2016-04-28;52.6145;51.86524193548387
ASH;333;2016-04-29;52.3145;51.96867419354839
ASH;334;2016-05-02;52.8817;52.076338709677415
ASH;335;2016-05-03;52.5067;52.15421612903225
ASH;336;2016-05-04;52.052;52.197161290322576
ASH;337;2016-05-05;52.0707;52.237080645161285
ASH;338;2016-05-06;52.2348;52.29877741935482
ASH;339;2016-05-09;51.8551;52.35019032258063
ASH;340;2016-05-10;52.8958;52.42428709677418
ASH;341;2016-05-11;52.563;52.47524838709676
ASH;342;2016-05-12;52.9848;52.511083870967724
ASH;343;2016-05-13;52.4176;52.53920967741934
ASH;344;2016-05-16;52.8911;52.580341935483865
ASH;345;2016-05-17;52.5489;52.60226774193548
ASH;346;2016-05-18;52.4786;52.637954838709675
ASH;347;2016-05-19;52.4973;52.671222580645164
ASH;348;2016-05-20;52.6848;52.720064516129035
ASH;349;2016-05-23;52.7364;52.77147741935484
ASH;350;2016-05-24;53.1864;52.83014838709678
ASH;351;2016-05-25;53.2661;52.876267741935486
ASH;352;2016-05-26;53.238;52.89683225806452
ASH;353;2016-05-27;53.5239;52.917699999999996
ASH;354;2016-05-31;53.1402;52.92482903225807
ASH;355;2016-06-01;53.0555;52.9262
ASH;356;2016-06-02;53.874;52.93174516129032
ASH;357;2016-06-03;53.747;52.93183548387098
ASH;358;2016-06-06;54.1374;52.95207741935484
ASH;359;2016-06-07;54.683;52.964364516129045
ASH;360;2016-06-08;55.6003;53.03255483870969
ASH;361;2016-06-09;55.144;53.06243548387098
ASH;362;2016-06-10;54.7348;53.11480322580646
ASH;363;2016-06-13;53.7564;53.15163870967743
ASH;364;2016-06-14;53.7376;53.19754516129033
ASH;365;2016-06-15;54.1233;53.237596774193555
ASH;366;2016-06-16;53.9163;53.28306774193549
ASH;367;2016-06-17;53.8693;53.34169032258066
ASH;368;2016-06-20;54.0809;53.40653548387098
ASH;369;2016-06-21;54.1703;53.468970967741946
ASH;370;2016-06-22;54.4525;53.55275806451614
ASH;371;2016-06-23;55.1487;53.62543225806453
ASH;372;2016-06-24;53.0602;53.64147096774193
ASH;373;2016-06-27;52.1053;53.613099999999996
ASH;374;2016-06-28;51.7854;53.5927064516129
ASH;375;2016-06-29;52.9238;53.593761290322576
ASH;376;2016-06-30;53.9869;53.64014838709677
ASH;377;2016-07-01;54.2879;53.6985129032258
ASH;378;2016-07-05;52.9802;53.71409032258064
ASH;379;2016-07-06;53.1307;53.72847419354838
ASH;380;2016-07-07;53.747;53.76107419354839
ASH;381;2016-07-08;55.4639;53.83454193548387
ASH;382;2016-07-11;55.5062;53.90680322580645
ASH;383;2016-07-12;56.6446;54.016693548387096
ASH;384;2016-07-13;56.9738;54.12798064516129
ASH;385;2016-07-14;57.3878;54.26500000000001
ASH;386;2016-07-15;57.2137;54.39913548387097
ASH;387;2016-07-18;56.9503;54.498370967741934
ASH;388;2016-07-19;56.908;54.600338709677416
ASH;389;2016-07-20;57.5618;54.71080322580644
ASH;390;2016-07-21;57.2326;54.793048387096775
ASH;391;2016-07-22;57.5712;54.85662580645161
ASH;392;2016-07-25;57.0914;54.91944516129033
ASH;393;2016-07-26;57.242;55.000322580645154
ASH;394;2016-07-27;53.4177;54.989396774193544
ASH;395;2016-07-28;53.0037;54.96572258064516
ASH;396;2016-07-29;53.2672;54.938106451612896
ASH;397;2016-08-01;54.2315;54.948274193548386
ASH;398;2016-08-02;53.4694;54.93537419354838
ASH;399;2016-08-03;53.5306;54.917622580645165
ASH;400;2016-08-04;53.5541;54.897745161290324
ASH;401;2016-08-05;53.7611;54.87544193548388
ASH;402;2016-08-08;53.7234;54.829464516129036
ASH;403;2016-08-09;53.6623;54.8488870967742
ASH;404;2016-08-10;53.8787;54.9060935483871
ASH;405;2016-08-11;53.2436;54.953132258064514
ASH;406;2016-08-12;53.0367;54.95677419354839
ASH;407;2016-08-15;53.6058;54.9444806451613
ASH;408;2016-08-16;53.6717;54.924603225806464
ASH;409;2016-08-17;53.8275;54.951935483870976
ASH;410;2016-08-18;54.5591;54.99801290322581
ASH;411;2016-08-19;54.7148;55.02923225806452
ASH;412;2016-08-22;54.5591;55.00004516129032
ASH;413;2016-08-23;54.5968;54.97070967741936
ASH;414;2016-08-24;54.4222;54.89901935483871
ASH;415;2016-08-25;54.8281;54.82980322580646
ASH;416;2016-08-26;54.4788;54.735964516129044
ASH;417;2016-08-29;55.2104;54.67134193548387
ASH;418;2016-08-30;55.3048;54.61826129032258
ASH;419;2016-08-31;55.2624;54.56517741935484
ASH;420;2016-09-01;55.5172;54.49922258064517
ASH;421;2016-09-02;55.8524;54.454699999999995
ASH;422;2016-09-06;55.7627;54.39636129032258
ASH;423;2016-09-07;56.3149;54.3713129032258
ASH;424;2016-09-08;55.9609;54.3299870967742
ASH;425;2016-09-09;54.9839;54.38050967741936
ASH;426;2016-09-12;56.8719;54.50529032258064
ASH;427;2016-09-13;55.3379;54.5720870967742
ASH;428;2016-09-14;55.5597;54.61493225806451
ASH;429;2016-09-15;56.0176;54.697132258064514
ASH;430;2016-09-16;56.5226;54.793648387096766
ASH;431;2016-09-19;57.7404;54.92869032258064
ASH;432;2016-09-20;58.1133;55.06908387096774
ASH;433;2016-09-21;58.1982;55.213432258064515
ASH;434;2016-09-22;57.7215;55.34437419354839
ASH;435;2016-09-23;55.8004;55.40636451612903
ASH;436;2016-09-26;55.6872;55.48519032258064
ASH;437;2016-09-27;55.4559;55.56322903225807
ASH;438;2016-09-28;55.4984;55.624280645161285
ASH;439;2016-09-29;55.1632;55.67239354838709
ASH;440;2016-09-30;54.729;55.70147419354838
ASH;441;2016-10-03;54.1154;55.68716129032258
ASH;442;2016-10-04;53.5301;55.64894516129032
ASH;443;2016-10-05;54.7337;55.65457741935484
ASH;444;2016-10-06;55.6494;55.68853225806452
ASH;445;2016-10-07;55.352;55.718525806451616
ASH;446;2016-10-10;54.9272;55.721722580645164
ASH;447;2016-10-11;53.3224;55.68441935483871
ASH;448;2016-10-12;53.9219;55.642854838709674
ASH;449;2016-10-13;53.8888;55.59717741935484
ASH;450;2016-10-14;53.8605;55.551954838709676
ASH;451;2016-10-17;53.5962;55.48998709677419
ASH;452;2016-10-18;53.7897;55.42344838709678
ASH;453;2016-10-19;53.3554;55.3457935483871
ASH;454;2016-10-20;53.0109;55.239212903225805
ASH;455;2016-10-21;52.807900000000004;55.137503225806455
ASH;456;2016-10-24;53.3885;55.086038709677425
ASH;457;2016-10-25;52.5483;54.94656774193548
ASH;458;2016-10-26;52.8315;54.86571612903226
ASH;459;2016-10-27;52.8268;54.77755806451612
ASH;460;2016-10-28;52.841;54.675087096774185
ASH;461;2016-10-31;52.7371;54.55297419354839
ASH;462;2016-11-01;52.6474;54.38868387096774
ASH;463;2016-11-02;52.4209;54.20505806451613
ASH;464;2016-11-03;52.9684;54.03635483870968
ASH;465;2016-11-04;53.3413;53.895058064516135
ASH;466;2016-11-07;53.6009;53.824106451612906
ASH;467;2016-11-08;54.2664;53.77827419354839
ASH;468;2016-11-09;51.373;53.646567741935485
ASH;469;2016-11-10;51.0521;53.50313870967743
ASH;470;2016-11-11;50.7594;53.361080645161294
ASH;471;2016-11-14;51.0804;53.243383870967754
ASH;472;2016-11-15;51.1276;53.147003225806465
ASH;473;2016-11-16;51.5194;53.082141935483875
ASH;474;2016-11-17;51.5996;52.98104193548387
ASH;475;2016-11-18;52.4492;52.87780967741936
ASH;476;2016-11-21;52.9495;52.80030967741936
ASH;477;2016-11-22;53.5915;52.75722258064516
ASH;478;2016-11-23;54.172;52.784629032258074
ASH;479;2016-11-25;54.3372;52.798025806451605
ASH;480;2016-11-28;53.5159;52.78599677419355
ASH;481;2016-11-29;54.198;52.79688387096775
ASH;482;2016-11-30;53.3786;52.789864516129036
ASH;483;2016-12-01;52.2656;52.740700000000004
ASH;484;2016-12-02;52.1708;52.7024870967742
ASH;485;2016-12-05;52.725;52.69326451612904
ASH;486;2016-12-06;53.1276;52.70357741935484
ASH;487;2016-12-07;54.3259;52.73381612903227
ASH;488;2016-12-08;54.4822;52.79620000000001
ASH;489;2016-12-09;55.311;52.87618387096774
ASH;490;2016-12-12;54.3495;52.92530322580646
ASH;491;2016-12-13;54.2453;52.97060322580646
ASH;492;2016-12-14;53.0849;52.98182258064517
ASH;493;2016-12-15;53.3928;53.00586774193548
ASH;494;2016-12-16;52.1471;52.997035483870974
ASH;495;2016-12-19;52.1803;52.971612903225804
ASH;496;2016-12-20;52.0382;52.929577419354835
ASH;497;2016-12-21;51.9056;52.87489032258064
ASH;498;2016-12-22;51.3372;52.7804
ASH;499;2016-12-23;52.1093;52.80415161290323
ASH;500;2016-12-27;52.5876;52.85368387096775
ASH;501;2016-12-28;51.8203;52.88790645161291
ASH;502;2016-12-29;52.1471;52.92231612903227
ASH;503;2016-12-30;51.7635;52.94282903225807
ASH;504;2017-01-03;51.683;52.94810645161291
ASH;505;2017-01-04;52.5592;52.97906129032258
ASH;506;2017-01-05;52.7818;52.989790322580646
ASH;507;2017-01-06;52.9428;52.98957419354839
ASH;508;2017-01-09;52.4976;52.954287096774195
ASH;509;2017-01-10;52.5355;52.90149677419355
ASH;510;2017-01-11;52.5308;52.84322580645161
ASH;511;2017-01-12;52.5687;52.81267096774193
ASH;512;2017-01-13;52.706;52.764541935483855
ASH;513;2017-01-17;52.5497;52.73780322580644
ASH;514;2017-01-18;52.3129;52.73932903225805
ASH;515;2017-01-19;51.9908;52.73352258064515
ASH;516;2017-01-20;52.0998;52.71335483870967
ASH;517;2017-01-23;52.5781;52.69562903225806
ASH;518;2017-01-24;53.9043;52.68202903225805
ASH;519;2017-01-25;55.1689;52.70418064516128
ASH;520;2017-01-26;55.06;52.696083870967726
ASH;521;2017-01-27;56.3199;52.75964516129031
ASH;522;2017-01-30;56.0309;52.8172451612903
ASH;523;2017-01-31;56.3767;52.9234322580645
ASH;524;2017-02-01;56.5519;53.02533870967741
ASH;525;2017-02-02;55.7089;53.14023548387097
ASH;526;2017-02-03;56.2204;53.27056129032257
ASH;527;2017-02-06;55.7278;53.38958064516128
ASH;528;2017-02-07;55.6852;53.511503225806436
ASH;529;2017-02-08;55.7231;53.65298387096773
ASH;530;2017-02-09;55.8415;53.77337741935482
ASH;531;2017-02-10;56.2109;53.89025806451612
ASH;532;2017-02-13;57.1392;54.061835483870965
ASH;533;2017-02-14;57.0635;54.22042903225806
ASH;534;2017-02-15;57.2056;54.39598064516128
ASH;535;2017-02-16;57.2103;54.57428064516128
ASH;536;2017-02-17;57.6934;54.73989999999999
ASH;537;2017-02-21;58.3423;54.91927096774194
ASH;538;2017-02-22;58.2381;55.090087096774184
ASH;539;2017-02-23;58.0439;55.269
ASH;540;2017-02-24;57.7218;55.4363
ASH;541;2017-02-27;57.489;55.596241935483874
